*P04>LUp;;;;;;;;1;0;0;;;;4;7;8;19;5;18;9;16;3;12;18;5;
*z1>LUp;;;;;;;;1;1;0;;;;4;7;8;19;5;18;9;16;3;12;18;5;
aP03>LUp;;;;;;;;1;1;0;;;;4;7;8;19;5;18;9;16;3;12;18;5;
az3>LUp;;;;;;;;1;1;3;;;;4;7;8;19;5;18;9;16;3;12;18;5;
*04SQ-~~~19;;;;;;;11.00.25;1;1;3;1;136;;4;7;8;19;5;18;9;16;3;12;18;5;
a16RQ#~~~19;;;;;;;11.00.25;1;1;3;1;136;;4;7;8;19;5;18;9;16;3;12;18;5;
a03ET+;;;;;;;11.00.25;1;1;3;1;138;;4;7;8;19;5;18;9;16;3;12;18;5;
a05AT-Y9~9~~H2;;r;;;;;11.00.31;1;1;3;1;139;;4;7;8;19;5;18;9;16;3;12;18;5;
*05DT#~~~~9;;;;;;;11.00.31;1;1;3;1;139;;4;7;8;19;5;18;9;16;3;12;18;5;
*04ET+;;;;;;;11.00.31;1;1;3;1;141;;4;7;8;19;5;18;9;16;3;12;18;5;
*05AT#Y8~81~H2;p;p;;;;;11.00.35;1;1;3;1;142;;4;7;8;19;5;18;9;16;3;12;18;5;
a$$&H=;p;;;;;;11.00.35;1;1;3;1;142;;4;7;8;19;5;18;9;16;3;12;18;5;
*p01:00;;;;;;;11.00.36;1;1;3;1;145;;4;7;8;19;5;18;9;16;3;12;18;5;
*04SQ-~~~16;;;;;;;11.00.55;1;1;3;1;168;;4;7;8;19;5;18;9;16;3;12;18;5;
a09RQ#~~~16;;;;;;;11.00.55;1;1;3;1;168;;4;7;8;19;5;18;9;16;3;12;18;5;
a03EQ+K1C~3;;;;;;;11.00.55;1;1;3;1;170;;4;7;8;19;5;18;9;16;3;12;18;5;
a16AQ+J4~35~H2;;r;;;;;11.01.04;1;1;3;1;171;;4;7;8;19;5;18;9;16;3;12;18;5;
*10DQ-~~~35;;;;;;;11.01.04;1;1;3;1;171;;4;7;8;19;5;18;9;16;3;12;18;5;
a03ET+~~F;;;;;;;11.01.04;1;1;3;1;173;;4;7;8;19;5;18;9;16;3;12;18;5;
a12AT#W4~47~H2;s;s;;;;;11.01.07;1;1;3;1;174;;4;7;8;19;5;18;9;16;3;12;18;5;
*$$&H=;s;;;;;;11.01.07;1;1;3;1;174;;4;7;8;19;5;18;9;16;3;12;18;5;
ap01:01;;;;;;;11.01.09;1;1;3;1;180;;4;7;8;19;5;18;9;16;3;12;18;5;
az2;;;;;;;11.01.09;1;1;2;1;181;;4;7;8;19;5;18;16;3;12;18;5;9;
a16SM+~~~16;;;;;;;11.01.26;1;1;2;1;199;;4;7;8;19;5;18;16;3;12;18;5;9;
*10RM-~~~16;;;;;;;11.01.26;1;1;2;1;199;;4;7;8;19;5;18;16;3;12;18;5;9;
*04EH+~~F;;;;;;;11.01.26;1;1;2;1;201;;4;7;8;19;5;18;16;3;12;18;5;9;
*19AH#G4~42~H2;s;r;;;;;11.01.40;1;1;2;1;202;;4;7;8;19;5;18;16;3;12;18;5;9;
a03BH=~~~~2~~2;s;;;;;;11.01.40;1;1;2;1;202;;4;7;8;19;5;18;16;3;12;18;5;9;
*p02:01;;;;;;;11.01.44;1;1;2;1;208;;4;7;8;19;5;18;16;3;12;18;5;9;
*z6;;;;;;;11.01.44;1;6;2;1;216;;7;8;19;5;18;4;16;3;12;18;5;9;
*07SQ-~~~16;;;;;;;11.01.53;1;6;2;1;226;;7;8;19;5;18;4;16;3;12;18;5;9;
a17RQ#~~~16;;;;;;;11.01.53;1;6;2;1;226;;7;8;19;5;18;4;16;3;12;18;5;9;
a03EQ+K1C~3;;;;;;;11.01.53;1;6;2;1;228;;7;8;19;5;18;4;16;3;12;18;5;9;
a18AQ#J1~31~H2;s;r;;;;;11.02.00;1;6;2;1;229;;7;8;19;5;18;4;16;3;12;18;5;9;
*$$&H=;s;;;;;;11.02.00;1;6;2;1;229;;7;8;19;5;18;4;16;3;12;18;5;9;
ap02:02;;;;;;;11.02.01;1;6;2;1;235;;7;8;19;5;18;4;16;3;12;18;5;9;
az1;;;;;;;11.02.01;1;6;1;1;234;;7;8;19;5;18;4;3;12;18;5;9;16;
a03SM-~~~61;;;;;;;11.02.15;1;6;1;1;247;;7;8;19;5;18;4;3;12;18;5;9;16;
*07RM#~~~61;;;;;;;11.02.15;1;6;1;1;247;;7;8;19;5;18;4;3;12;18;5;9;16;
*04ET+~~B;;;;;;;11.02.15;1;6;1;1;249;;7;8;19;5;18;4;3;12;18;5;9;16;
*19AT-W2~21~H2;;r;;;;;11.02.20;1;6;1;1;250;;7;8;19;5;18;4;3;12;18;5;9;16;
a03DT#~~~21;;;;;;;11.02.20;1;6;1;1;250;;7;8;19;5;18;4;3;12;18;5;9;16;
a03EH+~~B;;;;;;;11.02.20;1;6;1;1;252;;7;8;19;5;18;4;3;12;18;5;9;16;
a05AH#G2~21DH2;p;p;;;;;11.02.25;1;6;1;1;253;;7;8;19;5;18;4;3;12;18;5;9;16;
*$$&H=;p;;;;;;11.02.25;1;6;1;1;253;;7;8;19;5;18;4;3;12;18;5;9;16;
ap02:03;;;;;;;11.02.26;1;6;1;1;259;;7;8;19;5;18;4;3;12;18;5;9;16;
a03SM-~~~61;;;;;;;11.02.42;1;6;1;1;274;;7;8;19;5;18;4;3;12;18;5;9;16;
*07RM#~~~61;;;;;;;11.02.42;1;6;1;1;274;;7;8;19;5;18;4;3;12;18;5;9;16;
*04EQ+K1C~3;;;;;;;11.02.42;1;6;1;1;276;;7;8;19;5;18;4;3;12;18;5;9;16;
*08AQ-J4~33~H2;;r;;;;;11.02.48;1;6;1;1;277;;7;8;19;5;18;4;3;12;18;5;9;16;
a18BQ+~~~~3~~2;;;;;;;11.02.48;1;6;1;1;277;;7;8;19;5;18;4;3;12;18;5;9;16;
a03ET+~~F;;;;;;;11.02.48;1;6;1;1;279;;7;8;19;5;18;4;3;12;18;5;9;16;
